geneticSequenceID,taxonID,sequenceTaxonAuthorityID
11181,SH180492.07FU,unite_v3
11188,SH180492.07FU,unite_v3
11195,SH180492.07FU,unite_v3
11202,SH180492.07FU,unite_v3
11209,SH180492.07FU,unite_v3
11216,SH180492.07FU,unite_v3
11223,SH180492.07FU,unite_v3
11230,SH180492.07FU,unite_v3
11237,SH180492.07FU,unite_v3
11244,SH209756.07FU,unite_v3
11251,SH209756.07FU,unite_v3
11258,SH209756.07FU,unite_v3
11265,SH209756.07FU,unite_v3
11272,SH209756.07FU,unite_v3
11279,SH209756.07FU,unite_v3
11286,SH209756.07FU,unite_v3
11293,SH209756.07FU,unite_v3
11300,SH209756.07FU,unite_v3
11307,SH209756.07FU,unite_v3
11314,SH209756.07FU,unite_v3
11321,SH209756.07FU,unite_v3
11328,SH209756.07FU,unite_v3
11335,SH209756.07FU,unite_v3
11342,SH209756.07FU,unite_v3
11349,SH209756.07FU,unite_v3
11356,SH209756.07FU,unite_v3
11363,SH209756.07FU,unite_v3
11370,SH209756.07FU,unite_v3
11377,SH209756.07FU,unite_v3
11384,SH209756.07FU,unite_v3
11391,SH209756.07FU,unite_v3
11398,SH209756.07FU,unite_v3
11405,SH209756.07FU,unite_v3
11412,SH209756.07FU,unite_v3
11419,SH209756.07FU,unite_v3
11426,SH209756.07FU,unite_v3
11433,SH209756.07FU,unite_v3
11440,SH209756.07FU,unite_v3
11447,SH209756.07FU,unite_v3
11454,SH209756.07FU,unite_v3
11461,SH209756.07FU,unite_v3
11468,SH209756.07FU,unite_v3
11475,SH209756.07FU,unite_v3
11482,SH209756.07FU,unite_v3
11489,SH209756.07FU,unite_v3
11496,SH209756.07FU,unite_v3
11503,SH209756.07FU,unite_v3
11510,SH209756.07FU,unite_v3
11517,SH209756.07FU,unite_v3
11524,SH209756.07FU,unite_v3
11531,SH209756.07FU,unite_v3
11538,SH181879.07FU,unite_v3
11545,SH181879.07FU,unite_v3
11552,SH181879.07FU,unite_v3
11559,SH181879.07FU,unite_v3
11566,SH181879.07FU,unite_v3
11573,SH181879.07FU,unite_v3
11580,SH181879.07FU,unite_v3
11587,SH181879.07FU,unite_v3
11594,SH181879.07FU,unite_v3
11601,SH181879.07FU,unite_v3
11608,SH181879.07FU,unite_v3
11615,SH181879.07FU,unite_v3
11622,SH181879.07FU,unite_v3
11629,SH181879.07FU,unite_v3
11636,SH181879.07FU,unite_v3
11643,SH181879.07FU,unite_v3
11650,SH181879.07FU,unite_v3
11657,SH181879.07FU,unite_v3
11664,SH181879.07FU,unite_v3
11671,SH181879.07FU,unite_v3
11678,SH181879.07FU,unite_v3
11685,SH181879.07FU,unite_v3
11692,SH181879.07FU,unite_v3
11699,SH181879.07FU,unite_v3
11706,SH181879.07FU,unite_v3
11713,SH181879.07FU,unite_v3
11720,SH181879.07FU,unite_v3
11727,SH181879.07FU,unite_v3
11734,SH181879.07FU,unite_v3
11741,SH181879.07FU,unite_v3
11748,SH181879.07FU,unite_v3
11755,SH181879.07FU,unite_v3
11762,SH181879.07FU,unite_v3
11769,SH181879.07FU,unite_v3
11776,SH181879.07FU,unite_v3
11783,SH181879.07FU,unite_v3
11790,SH181879.07FU,unite_v3
11797,SH181879.07FU,unite_v3
11804,SH181879.07FU,unite_v3
11811,SH181879.07FU,unite_v3
11818,SH181879.07FU,unite_v3
11825,SH181879.07FU,unite_v3
11832,SH181879.07FU,unite_v3
11839,SH181879.07FU,unite_v3
11846,SH181879.07FU,unite_v3
11853,SH181879.07FU,unite_v3
